"","State","date","TotalSales"
"1477","Colorado",2015-10-25,582.34
"1478","Delaware",2015-10-25,450.09
"1479","Nevada",2015-10-25,79.36
"1480","Arizona",2015-10-26,174.3
"1481","California",2015-10-26,5.76
"1482","Oregon",2015-10-26,1215.27
"1483","Kentucky",2015-10-28,104.51
"1484","California",2015-10-29,244.24
"1485","Colorado",2015-10-30,603.43
"1486","Michigan",2015-10-30,299.9
"1487","New York",2015-10-30,1035.8
"1488","Virginia",2015-10-30,182.91
"1489","California",2015-10-31,3058.15
"1490","Michigan",2015-10-31,70.12
"1491","New York",2015-10-31,82.74
"1492","Arkansas",2015-11-01,301.96
"1493","New York",2015-11-01,2757.74
"1494","Oregon",2015-11-01,7.88
"1495","Pennsylvania",2015-11-01,38.53
"1496","California",2015-11-02,1777.74
"1497","New York",2015-11-02,2731.09
"1498","Texas",2015-11-02,374.08
"1499","Virginia",2015-11-02,197.72
"1500","Washington",2015-11-02,447.93
"1501","California",2015-11-03,1345.42
"1502","New York",2015-11-03,1448.82
"1503","Texas",2015-11-03,6.61
"1504","California",2015-11-05,62.8
"1505","Florida",2015-11-05,387.14
"1506","Illinois",2015-11-05,19.82
"1507","New York",2015-11-05,25.34
"1508","North Carolina",2015-11-05,207
"1509","Ohio",2015-11-05,34.42
"1510","Washington",2015-11-05,98.35
"1511","Arizona",2015-11-06,11.48
"1512","California",2015-11-07,190.72
"1513","Delaware",2015-11-07,33.48
"1514","Florida",2015-11-07,1361.63
"1515","Pennsylvania",2015-11-07,24.4
"1516","Texas",2015-11-07,747.64
"1517","Vermont",2015-11-07,715.2
"1518","California",2015-11-08,496.87
"1519","Iowa",2015-11-08,263.96
"1520","Massachusetts",2015-11-08,11.65
"1521","New York",2015-11-08,5920.73
"1522","North Carolina",2015-11-08,81.14
"1523","Texas",2015-11-08,10.48
"1524","Utah",2015-11-08,256.35
"1525","Vermont",2015-11-08,4404.9
"1526","Virginia",2015-11-08,750.93
"1527","California",2015-11-09,2.48
"1528","Indiana",2015-11-09,10.74
"1529","Missouri",2015-11-09,1085.16
"1530","New York",2015-11-09,3510.56
"1531","Pennsylvania",2015-11-09,11.35
"1532","California",2015-11-10,79.9
"1533","Indiana",2015-11-10,714.3
"1534","Minnesota",2015-11-10,2165.12
"1535","Pennsylvania",2015-11-10,577.58
"1536","Michigan",2015-11-11,542.18
"1537","California",2015-11-12,15.7
"1538","Florida",2015-11-12,792.51
"1539","New York",2015-11-12,15.56
"1540","Texas",2015-11-12,304.22
"1541","California",2015-11-13,723.16
"1542","Colorado",2015-11-13,378.14
"1543","Delaware",2015-11-13,810.2
"1544","Florida",2015-11-13,233.06
"1545","Illinois",2015-11-13,17.5
"1546","Indiana",2015-11-13,210.82
"1547","Montana",2015-11-13,403.94
"1548","North Carolina",2015-11-13,115.3
"1549","Tennessee",2015-11-13,84.96
"1550","Texas",2015-11-13,614
"1551","Delaware",2015-11-14,96.1
"1552","New Mexico",2015-11-14,1114.19
"1553","New York",2015-11-14,134.5
"1554","Oregon",2015-11-14,259.86
"1555","Pennsylvania",2015-11-14,47.98
"1556","Virginia",2015-11-14,860.07
"1557","Illinois",2015-11-15,270.36
"1558","New York",2015-11-15,224.93
"1559","Ohio",2015-11-15,166.92
"1560","Virginia",2015-11-15,39.96
"1561","California",2015-11-16,18.9
"1562","Idaho",2015-11-16,1001.2
"1563","Illinois",2015-11-16,295.97
"1564","New York",2015-11-16,523.25
"1565","Wisconsin",2015-11-16,2233.02
"1566","California",2015-11-17,1873.61
"1567","Illinois",2015-11-17,40.92
"1568","Oklahoma",2015-11-17,1971.46
"1569","Nevada",2015-11-19,31.08
"1570","New York",2015-11-19,867.74
"1571","Washington",2015-11-19,141.96
"1572","California",2015-11-20,860.41
"1573","Colorado",2015-11-20,160.27
"1574","Florida",2015-11-20,377.9
"1575","New York",2015-11-20,277.67
"1576","Ohio",2015-11-20,205.38
"1577","Pennsylvania",2015-11-20,344.37
"1578","Texas",2015-11-20,479.99
"1579","Washington",2015-11-20,155.16
"1580","Arizona",2015-11-21,365.5
"1581","Indiana",2015-11-21,508.11
"1582","Nevada",2015-11-21,208.01
"1583","North Carolina",2015-11-21,18.18
"1584","Ohio",2015-11-21,412.68
"1585","Pennsylvania",2015-11-21,1363.67
"1586","Texas",2015-11-21,737.43
"1587","California",2015-11-22,114.37
"1588","Florida",2015-11-22,32.98
"1589","Massachusetts",2015-11-22,92
"1590","Pennsylvania",2015-11-22,11.61
"1591","Tennessee",2015-11-22,58.05
"1592","Texas",2015-11-22,305.48
"1593","Delaware",2015-11-23,420.64
"1594","New Jersey",2015-11-23,2643.06
"1595","Texas",2015-11-23,386.49
"1596","California",2015-11-24,1218.76
"1597","North Carolina",2015-11-25,13.12
"1598","Massachusetts",2015-11-26,191.62
"1599","Missouri",2015-11-26,599.99
"1600","Tennessee",2015-11-26,692.47
"1601","Arkansas",2015-11-27,6.24
"1602","California",2015-11-27,505.71
"1603","Delaware",2015-11-27,188.94
"1604","Florida",2015-11-27,459.43
"1605","Massachusetts",2015-11-27,1170.92
"1606","New York",2015-11-27,29.79
"1607","Pennsylvania",2015-11-27,748.75
"1608","California",2015-11-28,45.28
"1609","Illinois",2015-11-28,948.28
"1610","New Mexico",2015-11-28,8.28
"1611","New York",2015-11-28,452.99
"1612","Ohio",2015-11-28,74.13
"1613","Texas",2015-11-28,335.52
"1614","California",2015-11-29,60.6
"1615","Michigan",2015-11-29,2669.3
"1616","Texas",2015-11-29,30.26
"1617","Kentucky",2015-11-30,89.36
"1618","Nevada",2015-11-30,106.88
"1619","New York",2015-11-30,705.07
"1620","North Carolina",2015-11-30,634.71
"1621","Pennsylvania",2015-11-30,258.5
"1622","Texas",2015-11-30,3.88
"1623","California",2015-12-01,2676.67
"1624","Michigan",2015-12-01,41.62
"1625","Texas",2015-12-01,6.69
"1626","Virginia",2015-12-01,125.64
"1627","Washington",2015-12-01,4279.97
"1628","California",2015-12-03,359.5
"1629","New Hampshire",2015-12-03,184.66
"1630","New York",2015-12-03,601.1
"1631","North Carolina",2015-12-03,288.85
"1632","Pennsylvania",2015-12-03,538.53
"1633","California",2015-12-04,460.17
"1634","Florida",2015-12-04,8.23
"1635","Missouri",2015-12-04,85.96
"1636","New York",2015-12-04,2996.44
"1637","Tennessee",2015-12-04,1635.02
"1638","California",2015-12-05,96.06
"1639","Illinois",2015-12-05,12.22
"1640","Michigan",2015-12-05,152.8
"1641","New York",2015-12-05,419.73
"1642","Pennsylvania",2015-12-05,74.05
"1643","Tennessee",2015-12-05,97.42
"1644","Texas",2015-12-05,45.04
"1645","Arizona",2015-12-06,757.71
"1646","California",2015-12-06,388.82
"1647","Indiana",2015-12-06,999.98
"1648","Nevada",2015-12-06,1347.27
"1649","New York",2015-12-06,1782.17
"1650","Ohio",2015-12-06,608.83
"1651","Texas",2015-12-06,2.77
"1652","Virginia",2015-12-06,173.94
"1653","California",2015-12-07,92.88
"1654","Kentucky",2015-12-07,436.86
"1655","New York",2015-12-07,801.99
"1656","Washington",2015-12-07,6.57
"1657","California",2015-12-08,457.96
"1658","Colorado",2015-12-08,15.7
"1659","Texas",2015-12-08,2199.07
"1660","Indiana",2015-12-09,34.02
"1661","California",2015-12-10,62.06
"1662","Georgia",2015-12-10,129.64
"1663","Illinois",2015-12-10,53.09
"1664","Maryland",2015-12-10,776.44
"1665","Michigan",2015-12-10,1000.43
"1666","New York",2015-12-10,1033.23
"1667","Ohio",2015-12-10,25.49
"1668","California",2015-12-11,110.53
"1669","Colorado",2015-12-11,730.04
"1670","Florida",2015-12-11,12.83
"1671","Michigan",2015-12-11,324.22
"1672","Ohio",2015-12-11,10.33
"1673","Texas",2015-12-11,206.33
"1674","Virginia",2015-12-11,196.62
"1675","California",2015-12-12,1287.99
"1676","Maryland",2015-12-12,8.22
"1677","Nevada",2015-12-12,130.28
"1678","Texas",2015-12-12,22.37
"1679","California",2015-12-13,966.07
"1680","Massachusetts",2015-12-13,57.32
"1681","California",2015-12-14,472.12
"1682","Georgia",2015-12-14,3.76
"1683","Mississippi",2015-12-14,62.46
"1684","Oregon",2015-12-14,319.97
"1685","New York",2015-12-15,3.28
"1686","North Carolina",2015-12-15,246.17
"1687","Ohio",2015-12-15,4190.21
"1688","Washington",2015-12-15,1055.14
"1689","Washington",2015-12-16,4.98
"1690","California",2015-12-17,450.19
"1691","Illinois",2015-12-17,234.69
"1692","Michigan",2015-12-17,1233.61
"1693","Colorado",2015-12-18,6.85
"1694","New York",2015-12-18,166.24
"1695","Ohio",2015-12-18,667.51
"1696","Tennessee",2015-12-18,94.69
"1697","California",2015-12-19,1941.81
"1698","Illinois",2015-12-19,183.86
"1699","Nebraska",2015-12-19,128.36
"1700","New Hampshire",2015-12-19,3332.97
"1701","Pennsylvania",2015-12-19,533.65
"1702","Arizona",2015-12-20,22.29
"1703","California",2015-12-20,17.12
"1704","Florida",2015-12-20,11.7
"1705","Illinois",2015-12-20,775.01
"1706","New York",2015-12-20,55.48
"1707","Texas",2015-12-20,189.6
"1708","Virginia",2015-12-20,36.27
"1709","Colorado",2015-12-21,60.98
"1710","Florida",2015-12-21,78.19
"1711","Illinois",2015-12-21,1349.63
"1712","North Carolina",2015-12-21,47.98
"1713","Ohio",2015-12-21,3.01
"1714","Washington",2015-12-21,1717.97
"1715","Pennsylvania",2015-12-22,456.19
"1716","Wisconsin",2015-12-22,17.12
"1717","Virginia",2015-12-23,194.32
"1718","Arizona",2015-12-24,1109.77
"1719","California",2015-12-24,65.86
"1720","Colorado",2015-12-24,604.1
"1721","Missouri",2015-12-24,4909.61
"1722","New York",2015-12-24,167.31
"1723","Ohio",2015-12-24,627.92
"1724","California",2015-12-25,1240.46
"1725","Georgia",2015-12-25,433.78
"1726","Michigan",2015-12-25,255.58
"1727","New York",2015-12-25,1708.43
"1728","Pennsylvania",2015-12-25,547.14
"1729","Tennessee",2015-12-25,19.58
"1730","Massachusetts",2015-12-26,22.2
"1731","New York",2015-12-26,212.64
"1732","Ohio",2015-12-26,51.59
"1733","Texas",2015-12-26,275.06
"1734","Arkansas",2015-12-27,105.42
"1735","California",2015-12-27,1127.7
"1736","Illinois",2015-12-27,12.67
"1737","Maryland",2015-12-27,384.86
"1738","Ohio",2015-12-27,1568.86
"1739","Tennessee",2015-12-27,284.44
"1740","Texas",2015-12-27,1228.95
"1741","Wisconsin",2015-12-27,435.54
"1742","Illinois",2015-12-28,24.82
"1743","Pennsylvania",2015-12-28,54.38
"1744","New York",2015-12-29,6.36
"1745","California",2015-12-30,3251.34
"1746","Kentucky",2015-12-31,596.48
"1747","Michigan",2015-12-31,116.4
"1748","Montana",2015-12-31,487.98
"1749","Texas",2015-12-31,180.48
"1750","Maryland",2016-01-02,405.92
"1751","California",2016-01-03,114.46
"1752","Oklahoma",2016-01-03,1604.73
"1753","Texas",2016-01-03,376.64
"1754","North Carolina",2016-01-04,959.97
"1755","Pennsylvania",2016-01-04,109.25
"1756","Florida",2016-01-05,255.9
"1757","California",2016-01-07,34.58
"1758","Texas",2016-01-07,49
"1759","North Carolina",2016-01-08,187.23
"1760","Wisconsin",2016-01-08,1671.93
"1761","California",2016-01-09,727.88
"1762","Ohio",2016-01-09,15.17
"1763","Washington",2016-01-10,174.75
"1764","Ohio",2016-01-11,149.44
"1765","North Carolina",2016-01-14,405.34
"1766","Connecticut",2016-01-15,181.8
"1767","New Jersey",2016-01-15,311.97
"1768","New York",2016-01-15,208.16
"1769","California",2016-01-16,102.22
"1770","Georgia",2016-01-17,316
"1771","New Hampshire",2016-01-17,724.55
"1772","California",2016-01-21,1167.06
"1773","California",2016-01-22,65.05
"1774","New Jersey",2016-01-22,7.56
"1775","New York",2016-01-22,26.34
"1776","North Carolina",2016-01-22,530.27
"1777","Ohio",2016-01-22,165.55
"1778","Washington",2016-01-22,122.86
"1779","California",2016-01-23,59.99
"1780","Vermont",2016-01-23,1672.31
"1781","Mississippi",2016-01-24,31.36
"1782","New Jersey",2016-01-25,27.21
"1783","New York",2016-01-25,831.5
"1784","California",2016-01-28,39.68
"1785","California",2016-01-30,399.26
"1786","Illinois",2016-01-30,2224.31
"1787","Washington",2016-01-30,483.75
"1788","California",2016-01-31,166.29
"1789","Georgia",2016-01-31,1396.35
"1790","New Jersey",2016-01-31,23.36
"1791","Texas",2016-01-31,15.55
"1792","California",2016-02-01,105.52
"1793","Virginia",2016-02-01,56.45
"1794","New York",2016-02-02,117.96
"1795","Texas",2016-02-02,73.78
"1796","Virginia",2016-02-02,8805.04
"1797","Kentucky",2016-02-03,866.4
"1798","Arizona",2016-02-04,14.37
"1799","California",2016-02-04,93.02
"1800","Maryland",2016-02-04,90.48
"1801","California",2016-02-05,918.97
"1802","Georgia",2016-02-05,2075.51
"1803","Tennessee",2016-02-06,132.22
"1804","California",2016-02-07,623.96
"1805","Ohio",2016-02-07,30.35
"1806","Virginia",2016-02-07,107.83
"1807","North Carolina",2016-02-08,1127.98
"1808","Texas",2016-02-08,241.5
"1809","California",2016-02-09,121.83
"1810","Oklahoma",2016-02-11,69.93
"1811","Georgia",2016-02-12,1366.04
"1812","California",2016-02-13,146.82
"1813","Maryland",2016-02-14,573.74
"1814","Mississippi",2016-02-14,264.18
"1815","New York",2016-02-15,407.07
"1816","Illinois",2016-02-16,167.18
"1817","Kentucky",2016-02-16,323.88
"1818","New Jersey",2016-02-16,227.96
"1819","New York",2016-02-16,416.62
"1820","California",2016-02-19,70.88
"1821","New York",2016-02-19,321.78
"1822","Tennessee",2016-02-20,16.5
"1823","California",2016-02-21,511.95
"1824","Florida",2016-02-21,471.08
"1825","New York",2016-02-21,541.1
"1826","California",2016-02-22,492.85
"1827","Wisconsin",2016-02-22,490.32
"1828","Pennsylvania",2016-02-23,57.58
"1829","Ohio",2016-02-25,46.72
"1830","New York",2016-02-27,170.88
"1831","Texas",2016-02-27,16.19
"1832","Wisconsin",2016-02-27,56.82
"1833","New York",2016-02-28,36.48
"1834","Ohio",2016-02-29,111.1
"1835","Colorado",2016-03-01,159.98
"1836","New York",2016-03-01,6125.82
"1837","California",2016-03-03,60.63
"1838","Delaware",2016-03-03,1094.25
"1839","Indiana",2016-03-03,134.85
"1840","Texas",2016-03-03,5974.69
"1841","California",2016-03-04,16.99
"1842","Florida",2016-03-04,10.08
"1843","Indiana",2016-03-04,128.4
"1844","New Hampshire",2016-03-04,159.98
"1845","Texas",2016-03-05,162.34
"1846","Illinois",2016-03-06,309.08
"1847","Pennsylvania",2016-03-06,502.22
"1848","Texas",2016-03-07,21.07
"1849","Arizona",2016-03-08,9.7
"1850","Florida",2016-03-08,1466.32
"1851","Michigan",2016-03-08,221.04
"1852","New York",2016-03-08,196.02
"1853","Pennsylvania",2016-03-08,114.56
"1854","Texas",2016-03-08,183.17
"1855","Connecticut",2016-03-09,199.75
"1856","Massachusetts",2016-03-09,435.85
"1857","Arizona",2016-03-10,104.7
"1858","California",2016-03-10,7558.26
"1859","New York",2016-03-10,176.78
"1860","Pennsylvania",2016-03-10,39.99
"1861","Georgia",2016-03-11,558.24
"1862","Minnesota",2016-03-11,63.44
"1863","New Jersey",2016-03-11,244.01
"1864","Pennsylvania",2016-03-11,30.34
"1865","California",2016-03-12,1652.34
"1866","Louisiana",2016-03-12,12.96
"1867","New York",2016-03-12,29.34
"1868","Arizona",2016-03-13,361.1
"1869","California",2016-03-13,4992.05
"1870","Pennsylvania",2016-03-13,2550.59
"1871","Texas",2016-03-13,628.94
"1872","Virginia",2016-03-13,334.2
"1873","California",2016-03-14,41.9
"1874","Ohio",2016-03-14,21.88
"1875","Texas",2016-03-14,392.06
"1876","Washington",2016-03-14,196.78
"1877","Wisconsin",2016-03-14,16.74
"1878","California",2016-03-15,1356.58
"1879","Mississippi",2016-03-15,365.44
"1880","Pennsylvania",2016-03-15,83.98
"1881","Texas",2016-03-15,550.82
"1882","California",2016-03-17,84.78
"1883","Delaware",2016-03-17,162.52
"1884","Maryland",2016-03-17,2073.35
"1885","Massachusetts",2016-03-17,39.68
"1886","Tennessee",2016-03-18,1061.68
"1887","Colorado",2016-03-19,72.29
"1888","New York",2016-03-19,35.3
"1889","Tennessee",2016-03-19,31.09
"1890","Illinois",2016-03-20,11.99
"1891","Mississippi",2016-03-20,86.45
"1892","Missouri",2016-03-20,697.16
"1893","Oregon",2016-03-20,132.71
"1894","Illinois",2016-03-21,544.99
"1895","Texas",2016-03-21,100.72
"1896","Nevada",2016-03-22,58.58
"1897","Washington",2016-03-22,167.89
"1898","Indiana",2016-03-24,22.48
"1899","Ohio",2016-03-24,320.13
"1900","Oregon",2016-03-24,403.17
"1901","New York",2016-03-25,59.52
"1902","Oklahoma",2016-03-25,1287.45
"1903","Idaho",2016-03-26,34.68
"1904","New York",2016-03-26,459.95
"1905","North Carolina",2016-03-26,187.62
"1906","Georgia",2016-03-27,92.7
"1907","California",2016-03-28,93.9
"1908","Virginia",2016-03-28,31.4
"1909","Illinois",2016-03-29,1702.38
"1910","New York",2016-03-29,498.61
"1911","Ohio",2016-03-29,458.35
"1912","Connecticut",2016-03-30,11.34
"1913","New York",2016-03-31,328
"1914","Pennsylvania",2016-03-31,312.77
"1915","Arizona",2016-04-01,61.7
"1916","Georgia",2016-04-01,7.04
"1917","New York",2016-04-01,2079.75
"1918","Wisconsin",2016-04-01,12.99
"1919","Wisconsin",2016-04-02,1454.9
"1920","Indiana",2016-04-03,331.08
"1921","Pennsylvania",2016-04-03,99.85
"1922","Texas",2016-04-03,10.27
"1923","New York",2016-04-04,792.41
"1924","Virginia",2016-04-04,177.78
"1925","Pennsylvania",2016-04-05,887.97
"1926","Texas",2016-04-05,158.37
"1927","Vermont",2016-04-06,1294.75
"1928","California",2016-04-07,1199.98
"1929","New Jersey",2016-04-07,37.94
"1930","New York",2016-04-07,662.39
"1931","Pennsylvania",2016-04-07,70.27
"1932","Arkansas",2016-04-08,215.84
"1933","California",2016-04-08,122.66
"1934","Georgia",2016-04-08,372.82
"1935","New York",2016-04-08,448.4
"1936","Ohio",2016-04-08,129.98
"1937","Texas",2016-04-08,1616.7
"1938","California",2016-04-09,556.66
"1939","Michigan",2016-04-09,523.18
"1940","Washington",2016-04-09,35.35
"1941","California",2016-04-10,928.12
"1942","Illinois",2016-04-10,13.57
"1943","Ohio",2016-04-10,8.9
"1944","California",2016-04-12,901.91
"1945","North Carolina",2016-04-12,191.81
"1946","Virginia",2016-04-12,448.81
"1947","California",2016-04-13,6.12
"1948","Arizona",2016-04-14,976.51
"1949","California",2016-04-14,383.8
"1950","Maryland",2016-04-14,25.06
"1951","Virginia",2016-04-14,81.2
"1952","California",2016-04-15,1265.27
"1953","North Carolina",2016-04-15,895.06
"1954","Texas",2016-04-15,41.53
"1955","Georgia",2016-04-16,12.84
"1956","New Jersey",2016-04-16,9135.19
"1957","Tennessee",2016-04-16,158.26
"1958","Washington",2016-04-16,28.8
"1959","California",2016-04-17,257.5
"1960","Nebraska",2016-04-17,29.05
"1961","North Carolina",2016-04-17,55.42
"1962","Tennessee",2016-04-17,79.12
"1963","Illinois",2016-04-18,240.04
"1964","New York",2016-04-18,13.83
"1965","Texas",2016-04-18,2027.19
"1966","Virginia",2016-04-18,233.48
"1967","California",2016-04-19,156.52
"1968","New York",2016-04-19,633.04
"1969","Ohio",2016-04-19,624.58
"1970","Connecticut",2016-04-21,67.32
"1971","Illinois",2016-04-21,195.98
"1972","Washington",2016-04-21,8.32
"1973","Arizona",2016-04-22,1588.32
"1974","California",2016-04-22,31.56
"1975","Illinois",2016-04-22,23.95
"1976","Missouri",2016-04-22,86.62
"1977","New York",2016-04-22,35.01
"1978","California",2016-04-23,441.57
"1979","North Carolina",2016-04-23,36.24
"1980","Ohio",2016-04-23,242.56
"1981","California",2016-04-24,3.98
"1982","Colorado",2016-04-24,1344.42
"1983","Texas",2016-04-24,258.7
"1984","Pennsylvania",2016-04-25,108.42
"1985","New York",2016-04-26,434.65
"1986","California",2016-04-28,41.57
"1987","Colorado",2016-04-28,29.47
"1988","Illinois",2016-04-28,30.34
"1989","Texas",2016-04-28,385.29
"1990","Arizona",2016-04-30,111.89
"1991","New York",2016-04-30,7.71
"1992","Texas",2016-04-30,22.61
"1993","Arkansas",2016-05-01,140.52
"1994","Tennessee",2016-05-01,377.35
"1995","New York",2016-05-02,421.34
"1996","North Carolina",2016-05-02,187.06
"1997","Texas",2016-05-02,489.74
"1998","Illinois",2016-05-03,55.97
"1999","Ohio",2016-05-03,1043.04
"2000","California",2016-05-05,628.73
"2001","Florida",2016-05-05,270.73
"2002","Kentucky",2016-05-05,79.14
"2003","Nevada",2016-05-05,1691.61
"2004","Tennessee",2016-05-05,31.07
"2005","California",2016-05-06,41.6
"2006","Illinois",2016-05-06,29.38
"2007","Missouri",2016-05-06,54.48
"2008","Ohio",2016-05-06,111.5
"2009","New York",2016-05-07,4835.98
"2010","California",2016-05-08,17.94
"2011","Delaware",2016-05-08,211.96
"2012","Ohio",2016-05-08,1110.34
"2013","California",2016-05-09,32.04
"2014","New York",2016-05-09,8
"2015","Pennsylvania",2016-05-09,88.7
"2016","Texas",2016-05-09,1032.93
"2017","Virginia",2016-05-09,27.86
"2018","Washington",2016-05-09,93.98
"2019","Illinois",2016-05-10,7.07
"2020","Pennsylvania",2016-05-10,743.99
"2021","Washington",2016-05-10,11.96
"2022","California",2016-05-11,5.98
"2023","California",2016-05-12,128.67
"2024","New York",2016-05-12,641.98
"2025","Pennsylvania",2016-05-12,82.37
"2026","Virginia",2016-05-12,10.96
"2027","Washington",2016-05-12,54.9
"2028","Arizona",2016-05-14,185.53
"2029","Florida",2016-05-14,191.02
"2030","Ohio",2016-05-14,79.38
"2031","Florida",2016-05-15,7.76
"2032","Mississippi",2016-05-15,612.14
"2033","New York",2016-05-15,13.78
"2034","Ohio",2016-05-15,15.23
"2035","California",2016-05-16,327.9
"2036","Connecticut",2016-05-16,552.56
"2037","Connecticut",2016-05-17,253.03
"2038","Florida",2016-05-17,29.97
"2039","Illinois",2016-05-17,63.92
"2040","California",2016-05-18,122.22
"2041","California",2016-05-19,97.42
"2042","Indiana",2016-05-19,21.4
"2043","New York",2016-05-19,821.22
"2044","Virginia",2016-05-19,641.96
"2045","California",2016-05-20,1064.62
"2046","Colorado",2016-05-20,40.63
"2047","Florida",2016-05-20,2.69
"2048","North Carolina",2016-05-20,1363.96
"2049","California",2016-05-21,121.44
"2050","Illinois",2016-05-21,3.8
"2051","Nevada",2016-05-21,2396.4
"2052","Rhode Island",2016-05-21,111.96
"2053","Texas",2016-05-21,84.62
"2054","California",2016-05-22,222.38
"2055","Georgia",2016-05-22,14.73
"2056","New Jersey",2016-05-22,1562.09
"2057","Alabama",2016-05-23,4.98
"2058","California",2016-05-23,37.05
"2059","Illinois",2016-05-23,1979.93
"2060","Pennsylvania",2016-05-23,8539.02
"2061","Pennsylvania",2016-05-24,16.66
"2062","Virginia",2016-05-24,261.1
"2063","Georgia",2016-05-25,1311.97
"2064","California",2016-05-26,1119.15
"2065","District of Columbia",2016-05-26,83.15
"2066","Florida",2016-05-26,232.62
"2067","Pennsylvania",2016-05-26,36.35
"2068","Texas",2016-05-26,477.14
"2069","Wisconsin",2016-05-26,26.94
"2070","California",2016-05-27,13.38
"2071","Illinois",2016-05-27,1328.13
"2072","Michigan",2016-05-27,3963.57
"2073","California",2016-05-28,1157.68
"2074","Florida",2016-05-28,452.46
"2075","Illinois",2016-05-28,286.4
"2076","Mississippi",2016-05-28,185.88
"2077","New York",2016-05-28,54.9
"2078","Alabama",2016-05-29,1002.7
"2079","Tennessee",2016-05-29,60.48
"2080","California",2016-05-30,206.72
"2081","Colorado",2016-05-30,874.31
"2082","North Carolina",2016-05-30,3.28
"2083","Ohio",2016-05-30,963.91
"2084","Texas",2016-05-30,303.92
"2085","Virginia",2016-05-30,4455.83
"2086","Wisconsin",2016-05-30,1282.61
"2087","Illinois",2016-05-31,252.01
"2088","New York",2016-05-31,186.85
"2089","Pennsylvania",2016-06-02,64.78
"2090","Washington",2016-06-02,93.06
"2091","California",2016-06-03,71.09
"2092","Illinois",2016-06-04,677.95
"2093","New York",2016-06-04,1562.69
"2094","Virginia",2016-06-04,75.88
"2095","California",2016-06-05,79.79
"2096","Delaware",2016-06-05,386.48
"2097","Pennsylvania",2016-06-05,132.17
"2098","Washington",2016-06-05,61.38
"2099","Arkansas",2016-06-06,678.87
"2100","California",2016-06-06,3650.44
"2101","Illinois",2016-06-06,328.22
"2102","Massachusetts",2016-06-06,819.82
"2103","Ohio",2016-06-06,548.96
"2104","California",2016-06-07,9.51
"2105","New York",2016-06-07,32.4
"2106","Pennsylvania",2016-06-07,9.65
"2107","California",2016-06-09,299.83
"2108","Florida",2016-06-09,695.7
"2109","Minnesota",2016-06-09,692.94
"2110","California",2016-06-10,1388.78
"2111","Pennsylvania",2016-06-10,23.62
"2112","California",2016-06-11,902.71
"2113","New York",2016-06-11,239.97
"2114","Texas",2016-06-11,22.16
"2115","Washington",2016-06-11,458.57
"2116","Alabama",2016-06-12,224.9
"2117","California",2016-06-12,213.46
"2118","Delaware",2016-06-12,487.5
"2119","Illinois",2016-06-12,1344.59
"2120","New York",2016-06-12,145.5
"2121","Texas",2016-06-12,546.62
"2122","Kansas",2016-06-13,18.9
"2123","Michigan",2016-06-13,377.97
"2124","New York",2016-06-13,33.57
"2125","California",2016-06-14,1946.35
"2126","Florida",2016-06-14,58.4
"2127","Pennsylvania",2016-06-14,337.18
"2128","Washington",2016-06-14,1115.17
"2129","Texas",2016-06-15,173.49
"2130","California",2016-06-16,46.35
"2131","Delaware",2016-06-16,9.45
"2132","Tennessee",2016-06-16,91.47
"2133","California",2016-06-17,593.97
"2134","Colorado",2016-06-17,749.49
"2135","Connecticut",2016-06-17,584.77
"2136","New York",2016-06-17,1072.7
"2137","Illinois",2016-06-18,76.86
"2138","Pennsylvania",2016-06-18,465.07
"2139","California",2016-06-19,17.12
"2140","California",2016-06-20,453.8
"2141","Delaware",2016-06-20,66.8
"2142","Oklahoma",2016-06-20,64.59
"2143","Pennsylvania",2016-06-20,538.02
"2144","Texas",2016-06-20,106.34
"2145","Illinois",2016-06-21,0.84
"2146","New York",2016-06-21,576.27
"2147","California",2016-06-23,997.93
"2148","New York",2016-06-23,1477.16
"2149","California",2016-06-24,4861.33
"2150","Indiana",2016-06-24,440.91
"2151","Texas",2016-06-24,8.71
"2152","California",2016-06-25,60.81
"2153","Pennsylvania",2016-06-25,714.5
"2154","Texas",2016-06-25,117.96
"2155","California",2016-06-26,284.24
"2156","Georgia",2016-06-26,135.95
"2157","Illinois",2016-06-26,5.3
"2158","Michigan",2016-06-26,547.97
"2159","New York",2016-06-26,917.62
"2160","Rhode Island",2016-06-26,14.9
"2161","Texas",2016-06-26,13.62
"2162","California",2016-06-27,201.58
"2163","Illinois",2016-06-27,577.12
"2164","California",2016-06-28,41.32
"2165","Illinois",2016-06-28,359.98
"2166","New Jersey",2016-06-28,475.86
"2167","South Carolina",2016-06-29,191.88
"2168","Georgia",2016-06-30,1302.83
"2169","Illinois",2016-06-30,50.12
"2170","New York",2016-07-01,136.43
"2171","South Carolina",2016-07-01,85.5
"2172","Utah",2016-07-01,1499.95
"2173","Washington",2016-07-01,2.5
"2174","California",2016-07-02,195.18
"2175","Texas",2016-07-02,569.9
"2176","Virginia",2016-07-02,7.7
"2177","California",2016-07-03,16.92
"2178","New York",2016-07-03,706.86
"2179","Pennsylvania",2016-07-03,123.92
"2180","California",2016-07-04,1376.45
"2181","Washington",2016-07-04,274.86
"2182","California",2016-07-07,3352.52
"2183","Florida",2016-07-07,45.58
"2184","Illinois",2016-07-07,339.98
"2185","Pennsylvania",2016-07-07,85.21
"2186","Utah",2016-07-07,58.94
"2187","Colorado",2016-07-08,725.07
